Keyword ID	Name	Description	Category
KW-1022	Congenital generalized lipodystrophy	Protein which, if defective, causes congenital generalized lipodystrophy, a disorder characterized by near complete absence of adipose tissue from birth. Affected patients manifest insulin resistance, early onset diabetes mellitus, hypertriglyceridemia, hepatic steatosis and acanthosis nigricans.	Disease
KW-0984	Congenital hypothyroidism	Protein which, if defective, causes congenital hypothyroidism, a condition due to thyroid hormones deficiency, presenting at birth. Congenital hypothyroidism occurs when the thyroid gland fails to develop or function properly. In most cases, the thyroid gland is absent, abnormally located, or severely reduced in size. In the remaining cases, a normal-sized or enlarged thyroid gland is present, but production of thyroid hormones is decreased or absent. If untreated, congenital hypothyroidism can lead to mental retardation and growth failure.	Disease
KW-0912	Congenital muscular dystrophy	The congenital muscular dystrophies (CMD) are a heterogeneous group of disorders characterized by hypotonia, muscle weakness, dystrophic changes on skeletal muscle biopsy, and joint contractures that present at birth or during the first 6 months of life. Mental retardation with or without structural brain changes is an additional feature of several CMD syndromes.	Disease
KW-1004	Congenital myasthenic syndrome	Protein which, if defective, causes congenital myasthenic syndrome. Congenital myasthenic syndromes constitute a group of inherited diseases characterized by a congenital defect in neuromuscular transmission at the neuromuscular junction, including pre-synaptic, synaptic, and post-synaptic disorders that are not of autoimmune origin. Congenital myasthenic syndromes are characterized by muscle weakness affecting the axial and limb muscles (with hypotonia in early-onset forms), the ocular muscles (leading to ptosis and ophthalmoplegia), and the facial and bulbar musculature (affecting sucking and swallowing, and leading to dysphonia). The symptoms fluctuate and worsen with physical effort.	Disease
KW-1014	Congenital stationary night blindness	Protein which, if defective, causes congenital stationary night blindness that is the failure or imperfection of vision at night or in dim light, with good vision only on bright days.	Disease
KW-0183	Conidiation	Protein involved in conidiation, the production of conidia which are asexual fungal spores.	Biological process
KW-0184	Conjugation	Protein involved in the temporary fusion of two gametes or two cells leading to the transfer of genetic material. This process is seen in bacteria, ciliate protozoa and certain fungi.	Biological process
KW-0186	Copper	Protein which binds at least one copper atom, or protein whose function is copper-dependent. Copper is a trace metallic element, chemical symbol Cu.	Ligand
KW-0187	Copper transport	Protein involved in the transport of ions of the trace element copper.	Biological process
KW-0188	Copulatory plug	Protein involded in the formation of the copulatory plug, a plug composed of a number of proteins which are secreted by the seminal vesicle under the influence of testosterone. Found in rodents.	Cellular component
KW-1212	Corneal dystrophy	Protein which, if defective, causes corneal dystrophy. The term corneal dystrophy includes a heterogeneous group of bilateral, primary alterations of the cornea that are not associated with prior inflammation or secondary to systemic disease. Most corneal dystrophies present with variable shaped corneal opacities in a clear or cloudy cornea and they affect visual acuity to different degrees. Corneal dystrophies may be present at birth but more frequently develop during adolescence and progress slowly throughout life.	Disease
KW-0190	Covalent protein-DNA linkage	Protein covalently attached to a DNA molecule. For example some viruses contains proteins that are attached to the end of a viral replicating DNA and which are necessary for DNA replication.	PTM
KW-0191	Covalent protein-RNA linkage	Protein covalently attached to a RNA molecule. For example some viruses contains proteins that are attached to the end of a viral replicating RNA and which are necessary for RNA replication.	PTM
KW-0989	Craniosynostosis	Protein which, if defective, causes craniosynostosis, the premature closure of one or more cranial sutures which results in an abnormal head shape. Different types of craniosynostosis are known. All are characterized by skull deformities, with face and often limb involvement in the syndromic forms.	Disease
KW-1257	CRISPR-cas system evasion by virus	Viral protein that inhibits host defense CRISPR-cas system (Clustered Regularly Interspaced Short Palindromic Repeats). The CRISPR-cas system is composed of genomic sensors that allow prokaryotes to acquire DNA fragments from invading viruses and plasmids into the CRISPR locus. These stored fragments (called spacers) are transcribed and processed into small crRNA which are used to destroy matching DNA in future viral and plasmid invasion. Some prokaryotic viruses express specific genes that allow them to evade CRISPR-cas system.	Biological process
KW-0192	Crown gall tumor	Protein involved in crown gall tumor formation, a plant tumor caused by the bacterium Agrobacterium tumefaciens.	Disease
KW-0885	CTQ	Protein which contains at least one cysteine tryptophylquinone (CTQ) cross-link modification. CTQ is formed by oxidation of the indole ring of a tryptophan to form tryptophylquinone followed by covalent cross-linking with a cysteine residue. In the quinohemoprotein amine dehydrogenase, CTQ mediates during the catalytic cycle electron transfer from the substrate to either a copper protein, azurin, or cytochrome c-550.	PTM
KW-1062	Cushing syndrome	Protein which, if defective, causes Cushing syndrome, a condition caused by prolonged exposure to excess levels of cortisol from endogenous or exogenous sources. Endogenous Cushing syndrome is due to excess production of cortisol by the adrenal glands. It may be caused by pituary hypersecretion of adrenocorticotropic hormone (ACTH), ectopic ACTH secretion by non-pituary tumors, or may result from cortisol hypersecretion by adrenal gland tumors (ACTH-independent Cushing syndrome). Cushing syndrome is clinically characterized by upper body obesity, osteoporosis, hypertension, diabetes mellitus, hirsutism, amenorrhea, and excess body fluid.	Disease
KW-0193	Cuticle	Protein which is a component of the cuticle, the outer protective layer produced by epidermal cells that covers the body of many invertebrates.	Cellular component
KW-0194	Cyanelle	Protein encoded by the cyanelle genome or protein located in the cyanelle. Cyanelles are the plastids of glaucocystophyte algae. They are surrounded by a double membrane and, in between, a peptidoglycan wall. The cyanelle genome is of chloroplast size and contains genes for tRNAs, rRNAs and approx. 150 proteins, which is more than found in higher plant chloroplast genomes (this feature is also shared by other primitive plastids). Thylakoid membrane architecture is cyanobacteria-like. Historically, the term cyanelle is derived from a classification as endosymbiotic cyanobacteria, and thus is not fully correct.	Cellular component
