text,labels,split
K W L N A L L H H G L N C A K G V L A,1,train
L E T E V R L M G E F P P D E L A G L D G H,0,test
T I P Q L R G M Y,0,test
L A L K S G G W L R L F G L K D K K H,1,test
I E L E L E D M A D D R K A,0,test
A V G I G A L F L G F L G A A G S T M G A R S,1,train
G L L A L I S W I K R K R Q Q,1,train
G L G K L F G P N S P R L P K D N M L M I D R V L K I N A D,0,test
S E G Q K L L I G V G P E G I S I C K D D F S P I N R I A,0,test
N K Y V G E S E A N I R K L F A D A E E E Q R R L,0,test
M V I K K P I E V R D G N K F V R L T P T K E P,0,train
K W C F R V C Y R G I C Y R R C R,1,train
V K D G E A Q A C I S A G N T G A L M A V S R,0,test
P V C T R N G L P V C G E T C V G G T C N T P G C T C S W,1,test
N A K K I V R V I K R D L E P G W Y E,0,test
I E S L D E V F A K K Y D E K N T I E A V E G K L F G T G I E S Y T V,0,test
F D A V I A E V,0,test
L I K R L D Q S E M V K L A E E A L N K S T A E E,0,test
Q K R F A E W G,0,test
K Y D H L K D K A V V T Y C T G G V R C E V L S S L,0,train
T E E Q Q K W V S R L V K K I,0,test
K P K K R T I R P T S V T S N Q N N K K D T R A A P R R E L L E,0,test
P I V E E E L S K K,0,test
Q D L E K K Y Y E E P R K G I Q A E E I L Q T Y L K S K E,0,test
T L C L L S T T A T T,0,test
K I S A A V K R H S N A G L F Y L T I L T D P T T G G V T A S F A M E G,0,test
I L G T I L G L L K G L,1,test
I A I A E E I A K I,0,test
Q R S V S N A A T R V S R T G R S R W R D V S R N F M R R,1,test
M L S V S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
K W K S F L K T F K S A K K K V L H K A L K A I S S,1,test
I F G A I A G L L K N I F,1,test
K V G Y T P D W I F L L R N V M R I S P D Q G Q Q F,0,test
F K R L K K L F K K I W N W K,1,train
E E K Q E G V Y G P E S L A,0,test
K K K K K K A A F A L W L A F L A,1,train
A P Q L A D L R M I A E S V E I P V F A Q H I D P I K P G,0,train
D S Y W Y L V G L A S W S,0,train
A I A Q F E S I G R I,0,train
V C G E T C F G G T C N T P G C S C T W P I C T R D G L P,1,train
T E Q R N P N S M N I D Q,0,train
C G E S C V F I P C V T A L L G C S C K S K V C Y K N S I P,1,train
E G R R F R V V V V D S R P R L E G R H M L H S L V R A G V P T S,0,test
I D W K K I F E K V K N L V,1,test
Q D W R T I D P S V Y L S,0,test
I I T N I R A D D I I N T A N K I F S G T T T L A I I G P,0,train
I E K Y Q E V E E D Q D P S C,0,test
G R P N P V N N K P T P H P R L,1,test
G L L K K L L K I A A K V G K K L L,1,test
G L W S K I K T A G K S V A K A A A K A A V K A V T N A V,1,train
G L L G P L L K I A A K V G K K L L,1,train
K K K K K K A A F L A W A L F A A,1,train
I L R A L G G E P P V Y A H L P T V L N E Q G E K M S K R,0,test
R Q I K I W F Q N R R M K W K K,1,test
I G E N M T I R R F V R Y,0,test
P P M I S N Q P I F K Q Q P M Y Q Q P M Y Q Q K Q Q Q P Q,0,test
F L P I I G Q L L S G L L,1,test
Q Q Q R P S A T P S F P R L V R N T T A N L S L S D F Q V L N P,0,test
Y D P E L D F H Y R I F N A D G S E V A,0,test
D G L V C L L K K P F N R P Q G V Q P K T G P,0,test
S P S S L T S P A S Y N C S Q S I L P L E H G P I Y I P S S Y V E S R,0,test
N W K G I A A M A K K L L,1,test
A F T L A T A G S F V D K L P E N P,0,test
S G G N G A G K S T T M A A F V,0,test
R P R V E Q V L D K E E E R F A E T L E Q G M,0,test
V G V H V I G D G A D E M L Q G F A V A V,0,train
N E D F S A Y P R P L E K D L A L C E K L,0,test
N A G S L L S G W G,1,test
R P W P L G R A S S K A S T P K P P G T G P V P S F A,0,test
P A G P A G T G K T E T T K D M G R C L G K Y V V V F N C S D Q,0,test
M C I L L P I I G I G I,0,train
L L G M I P L A I S A I S A L S K L,1,test
V S E N K T L A H P A S V D S,0,test
G L L S G T S V R G S I,1,train
F M P Q P N V D S A V I H L K R,0,test
A G V E Q V V I L G E S K,0,train
F F H H I F R P I V H V A K T I H R L V T G,1,train
L E I E G A M A L L M K D A I K P N L,0,train
S I R G N V K E V V A R G,0,test
A L W K T L L K K V L K A A A K A A L K A V L V G A N A,1,train
V Y F I S I G D N S R K H A M L L S E N I R S T L P S L R L M V H H G G,0,test
K L L L K L L K L L L K L L L K L L K,1,train
R W R W R W R W R W,1,test
K N N M I N N D L G P A T A Q M A L Q L F I K D Y R Y T,0,test
V L W D L Q A,0,test
Q D E K E R N I R A G L N Y G H T F G M L I E N E T N Y E R F L H G E,0,test
A A K F L N L E A I T W A N T R D T L G K H A I,0,train
S A I V N L P,0,test
V I F Q G F T G K Q G T F H A S I S Q E Y G,0,test
R G G G L C Y C R R R F C V C V G R,1,train
P V R S T P H I A I L D P R T G E R V K E W S K S F T,0,test
G I L N T I K S I A S K L K R K A K,1,train
R W R W R W R W,1,test
I C S L S T M Y T F L L,0,test
C G S L A R K A L E K F F N K,0,test
S A I S C G E T C F K F K C Y T P R C S C S Y P V C K,1,train
I V N G G A H A D T G,0,test
S D A I T C R D D V E A P,0,test
F V N I L Q M R K L R E G R A F N V D E R I I A S,0,test
K W K S F L K T F K S A V K T V L H T A L K A I S S,1,train
R G T D A R I D K T D R V G A A E R,0,train
R K A E Q A A A E Q A L K Q L E L E M T T M L,0,test
Y E N G P C V D D T K F C N P V K L Q,0,test
N Y I R R D I Y E V T R L T A S A G V S Y N K F,0,train
F K P L H E L N P V R L G,0,train
G I I N T L Q K Y Y S R V R G G R S A V L S S L P K E E Q I G K S S T R G R K S S R R K K,1,test
F F E T R D E L T T T R G M D G W V E V S S P V E H K Y V Q,0,test
G I L D T I K N A A K T V A V G L L E K I K C K M T G C,1,train
I L P W K W P Y L P W R R,1,train
S T I G D L V K W I I D T V N K F T K K,1,test
V D P A G G V L E D D Y T V T,0,test
L V N P A K T L S K A D L E A N G M A,0,train
M I T Q T L H E L R R R G G G F,0,test
K W K K L L K K L L K L L K K L L K,1,test
S L Y R H E E E,0,test
H F K G T L V N L A K K I L,1,test
V E T L I I K,0,test
P W G A K E C R I G T N P L I V A V P T,0,test
Q R H P F K P K L H H I D,0,train
Y L F C V L K K K N I N E T N K H M I H A I K N G A K I I L Y D T K,0,test
A K L D D G Q Y D A I V L A S A G L K R L G L I S R I R H,0,train
L Q R I Y G T A W A S,0,test
E T G C A P G L Q C N F,0,test
P E V Q Q R N S L D F G K A P S L L W T D N G G S N D R C E,0,test
Q L S K K E A S R H A I M R S P Q M V S A I V R T M,0,test
I C E Q V G D P A T S K G P,0,train
I L P W K W P W W P L R R,1,train
G L L S G I L G A G K Q K V C G L S G L C,1,train
E L N Y D S I N T T T T F L G K S L Q A,0,test
K A R I Q E L F A E A G L D A K Q A K L R S K Q V Y H,0,test
K L A L K L A L K A L K A A L K L A,1,train
H A D S S A N M L G K T Q S R L L I W T K N S A F E E,0,train
H A H D H G H A H S H G D I H D H G H A H K H G,0,test
Y Q I D Q L S K M T Y K N K S L N I H D L T A,0,train
M G L E L G F R E L G E V,0,train
R G G R L C Y C R R R F C V C T,1,train
S K P G I K V T K L E K L G L R M D S C C E I T F,0,test
A F F K A V F A E F L A T L,0,test
S T M S I V R M T D L D L S G K R V L I R Q D L N V P I,0,test
P P E G F N L R R D V Y I R V A S L L K T L L K T E E W V L V L P P,0,test
A S S V D S S V L T G N N R M K Q R P I G D L V D A L T A N G,0,test
H T N E R T H D V I R A N L,0,test
D E K R L L K A F,0,test
D G Q D P T E L Y E L V L S E I E H P,0,train
M S D F V N A I S E A V K A G L S A D W V T M G T S I A D A L A K G A D F I L G F F N,1,test
H K K S G K G T A M A Y D Q I D G A P E E R E R G I T,0,train
N S Y L G G R F C G S S R P A P F I S S G N F,0,test
R Y A C S K L G I N F D S F V A C M I R L E T L F K L F S L L D,0,test
F T A K L A G T E R G I T E P T P T F S A,0,test
G Y I A I N I S S P N T P G,0,test
N N K P I P N F D P D G K K D R P H D L S K A G A L R F F T V M,0,test
K N W G K I L K H I I K,1,test
I L G K L L S T W A G L L S N L,1,train
W R K R K P P V P L D W A E V Q S Q G E A N A D Q Q N E P Q L G L,0,test
F P R D Q C Y V V E V A I D E N L T K N F V C L Q T A V L H T T C N G,0,test
R G G R L C Y C R R R F C V C A,1,test
K L L A V K Q R P W,0,test
G S L M K R P M Q R V A G,0,test
E T G G E F G K G V I R A E L D V K P D L W F F G C H F,0,test
D E N G V D A E L I E R E R A V,0,train
E R S T F R E L L K I T G I G A R M,0,train
K K L F K K I L K V L,1,train
G I L K T I K S I A S K V A N T V Q K L K R K A K N A V A,1,train
D I P T G E I,0,test
V Y N P S Y E Q L F E E E M K P E L E,0,test
L Y E K G L A Y E A E V P V N W V E E,0,test
T Q S T A K P Y E T,0,test
Y E R S L A V I T A A R D Y G L V T K S N L I L G M,0,train
E W G R R C C G W G P G R R Y C V R W C,1,test
K R A K K F F K K L K,1,train
E D L G I S A P K S K E M K S T K S F P R Q,0,train
L M L Q N D E P E D F V I A T G E V H S V R E F V E K S F L H I,0,test
V L L K V S V D M P R H I V V,0,test
G M A T A A G T T L G K L A K F V I G A V,1,test
L C Y C R R R F C Y C V,1,train
G S H R R F E K V L D T E R V V L I D D Y A H H P V,0,test
C G E S C V W I P C I S A A V G C S C K S K V C Y K N G T L P,1,train
E I K G F T G V D D,0,test
S S Y Y L H L I E K I R A A R,0,test
E H D V R G Q,0,test
T E E T L R D E V Q E Y V K T R R G K E,0,test
L N T L G D P,0,test
G F G A L F K F L A K K V A K T V A K Q A A K Q G A K Y V V N K Q M E,1,train
F I I N L F D,0,test
F H Y L S K H M G Q V M T R,0,test
P D A E M R E S A M A T D G A S C E P D S S R A P E D,0,test
K I I I N R Q E P L H Q,0,train
F V D L K K I A N I I N S I F G K,1,train
L I H Q G T K L I P A D F L I P I E S H N P I D N N K,0,test
A L W K T L L K K V L K A A A K,1,train
D G K V R E V S H V L E L L K D A P E P D T M D S D S D M,0,test
K L A K K L A K L A K L A K A L,1,test
A F V D Y F S R G L H A E Y K S K G I I V Q S V M P Y Y V A T K M,0,test
G N T G T K N K K G L E T K E I V E P E L S I E V C E E K A S A V L P P,0,test
S I A A A L G A A R L F L L T D V P G V L D K,0,test
I L G T I L G L L K S L,1,test
I L E D G P Q G,0,test
E I E D D E S D G M H Y V D L S K N P E R Y T,0,test
K R F K R T G N G G L K R,0,train
Y C Y C R R R F C V C V G R,1,train
I N W S S I F E S V S N L V,1,test
H I M S E K E I M G E A N C Q F I V K L F K T F K D K K,0,train
A A C S S E S R E L C F A A L C H V R Q V L,0,test
S L H E T S T V L V E T V T,0,test
D E P D K V F R S V D E K N I A M,0,test
W F R K Q L K W,1,test
Q L Q G K Q V S G E V V Q K V L Q E L I Q S V A K P,1,test
L K L N S I V S W A K K V L,1,test
F L P I L A S L A A K L G P K L F C L V T K K C,1,train
V T R A K Q I V W N G P V,0,train
I L G K L L S T A A G L L K N L,1,train
G F L S A L K K Y L P I V L K H V,1,test
K K K K K K A A A F A A A A A F A A W A A F A A A,1,test
G A L R G C W T K S Y P P K P C K,1,test
K R R K K D D I S L E E L F Q S L P R E K D Y F M M D A,0,train
M D M F G N A V T D P T V V E Q I E I E A,0,test
F V G A I A A A L P H V I S A I K N A L,1,test
I D M L Q I E F K C C G N N G F R D W F E I Q W I S N R Y L D F S S,0,test
T R Y T L S L M V L E R K L S S A K G A L N T L G D R I N G,0,test
I L G P V I S T I G G V L G G L L K N L,1,test
R Y P Q V A F Q S S G G,0,test
S K M L A K V I A S A Q A,0,test
K A M G Y I G F Q A Q D I E D S L R Q R K F N E T M A S Y,0,test
S S L L E K G L D G A K K A V G G L G K L G K D A,1,test
M L K A A S N L E F E Q A V K L R D,0,test
L K L K S I V S A A K K V L,1,test
L E D S V D H,0,test
F L P I V G K L L S G L L,1,train
G L F G V L A K V A A H V V A A I A E H F,1,test
F T D S I A I G L I V L P N D L E H D,0,train
R L L P A Y L T S T G L P M P R R N I K R K W D,0,test
R G R I G V G H P G H,0,test
L T V F N F A Y L K V G S N I E E I T G N Q A N L L E L,0,test
I L D K D E K V K N N R L A Q L L K V N N L A D R M G D L,0,test
S R W A E R C L K A H E R P Q D Q G L F G I V Q G G E Y E,0,test
F L G W L F K W A K K,1,train
V N W K K I L G K S I K V S K,1,test
K N I G N S V S C L R N K G V C M P G K C A P K M K Q I G T C G M P Q V K C C K R K,1,test
G M A S K A G S I V G K I K I A L G A L,1,test
V E P P E N P L F V L S D H H D F T D E E,0,train
A E E R R R K E E E E R A,0,test
S F P F F P P G I C K R L K R C,1,test
F C H E L P H E L G D F A V L L K A G M S,0,train
Y G D Q K G Y L R P E T A Q G I F V N F K,0,test
L R W E E L T K L D R D A R K R E S R H L R,0,test
V V K D L E T A G D G P R D W P S D V A Q I E T N S P S L T P I Q,0,test
M I N E A N K E G I T V P E L,0,test
G S A A A H A F V,0,test
R F G R F L R K I R R F R P K V T I T I Q G S A R F,1,test
L L P I V G N L L K S L L,1,test
L K D G M D L Y K T A M Q E L V L A Q,0,train
A E M F R L K D R N G R D F C L G P T H E E I F T E T V K S V T R S Y R,0,test
Q Q A Q K K G L R S R A W F K L D E I Q Q S,0,test
I L S N F V G F C I P T Y Y S L K A L K T A T S T D D,0,test
P V D L V T A S G S G,0,test
D A G V D I D A G N R L V D L I K,0,test
F K D E G D A I W L V G G E G T H,0,test
T A A F I D L S G P K D E V S A A L D R V M S D E I V L D,0,train
V C G E T C V G G T C N T P G C S C S R P V C T R N G L P,1,train
G L M S V L K G V L K T A G K H I F K N V G G S L L D Q A K C K I S G Q C,1,train
K A A K K A S R V A A E G I V E S Y I H G N G R I G V L V E,0,test
L V S R E V I A D C I E A C A C G Q S M D G L L V V G,0,train
V N W K K S L G K S I K V V K,1,train
H S R A V L A R L G A G G R L I A F D R D P A A,0,test
K N W G A I L K H I I K,1,test
T Y F Q Q C G G,0,test
D E D M D R G A M H N G G D V D G,0,test
P G V L L I E G M A Q T A G A I C A K K E G Q T G N L,0,test
T Q T V Y E W C G D A T Q L L A A Y I L L,1,test
G M A S K A G A I A G K I A K V A L K A L,1,test
F K I K P G K V L D K F G K I V G K V L K Q L K K V S A V A K V,1,train
K Y I Q C W S Q D S T E T G Y V N I K E L,0,train
E P D D G I A A I G S G G P Y A L A A,0,test
I D N K I A G E R L T R L Q T R H T,0,train
K T S L L M M I M G E L E P S E G K I,0,test
G P P M M N A A V I K M L K D L G,0,test
M G I I A G I I K V I K S L I E Q F T G K,1,test
M I L P T G P T S F K E,0,test
Y V D D L G Q I V E G Y M A T M A T Q G V P E S L R G R D R I V,0,test
K A E W E A L E L T D H Q W,0,test
E M A E R S G R K I P,0,test
V A K Y N Q L I R I E E A L G D R A P F,0,test
R D V C R N F M R R,1,test
G I D K A V G I I I E E L K S M S,0,test
E N L K A F K K K L A A Q Y D E F,0,test
I N W S S I F E S V K N L V,1,test
I L L G S S G V G K S S F I N S,0,test
C N S S A F F F S G F F V V F L S V L P Y A L M K G I I L R K,0,test
N N R C V R A,0,test
R G L R R L G R K I A H G V K K Y G P T V K R I K R K A,1,test
V T E Q I Q E A N D K N,0,test
T I K G T V H A R G E K A I N E K L A T G,0,test
I L P L K W P W W P W R R,1,test
P T D T L T N,0,test
C T G G Q H R S V Y L V E Q L A A R F E G,0,train
R M E G R E V F K Y A V C M I T D A V D D C F A A A G I N S S Q L D W,0,test
G R F K R F R K K F K K L F K K L S P V I P L L H L G,1,train
N F I V C I S A Q Q N S P K I H E G W W A Y,0,train
K Y D F F Q T M S V I G,0,test
G I G A I L K V L A T G L P T L I S W I K N K R K Q,1,test
Y P H L H N A E L S K T L G K,0,test
L Q F E E A V Q S V A R E G Q P H I M C S Y L F E L A G I,0,test
G L L D T L K G A A K N V V G S L A S K V M E K L,1,test
H F L L T L V N L K K K I L,1,test
P T K E N L L D Y I D P K K Y L I L P N T A G C Y T A,0,test
N P V L V K D A T G S T Q F G P V Q A L G A Q Y S M W K L K,1,test
S G V P G T E G W I A P E M L S,0,test
A K K V F K R L G I G A V L K V L T T G,1,test
I N W K K I A S I G K E V L K A I,1,test
S L A E R W G L V,0,test
K K K A A A F A A W A A F A K K K,1,test
G L G S L L G K A F K F G L K T V G K M M G G A P R E Q,1,train
T E P G I K G D T A T G A T K S A T V E T G Y T L N V P L,0,test
I S D K I S A A M L Y V P R,0,train
I F E T V N S V R H P F L V N L F A C F Q T K E H V C F,0,test
V S C T Y C A Y N C G,0,train
T T H H P D S L V T F D N S G N A P G T H Q S V H D T V N T Q D,0,test
A Q L R T H L T S Q P R L W L D L G S G S G F P,0,test
I L G K L L K T A A K L L S N L,1,train
L V R G C W T K S Y P P K P C F V R,1,train
T D S K V D G M I A G I R,0,test
S W L R D I W D W V C E V L S D F K,1,train
L G P S N M G N L S F S C V E P Y T V P V F F N A T S Y L,0,test
D A L L I D D I Q F F A G K D R T,0,test
E L G I V T D A R Y R F E R G V D P E M M V P G A E I A T K L V L E L,0,test
F L P I I G K L L S G L L,1,train
I W R I F R R I F R I F,1,test
P S C K R K V G G T S G R K N S N M S D E F,0,test
A G I E A S E I D M I I,0,test
L A L T L A P C A Q A A E P I E G K T V Y I D A G H G G,0,train
K G K H I I T S K,0,test
R L Y R R L Y R R L Y R R L Y R,1,test
L I Q A D Q N I E N I V K E S V T K T,0,test
R R L M A A K A E S R K,1,test
E A L I T E V K W R G A K R D G K F T A K F,0,test
E L N E A A E T L A N F L K D D A N I H A I Q R A A V L L A D S,0,test
S P D S E P P L Q C L V L I C E A,0,test
G F L G P L L K L A A K G V A K V I P H L I P S R Q Q,1,train
T Q L L W A A Q N R G E K I L C E G A Q,0,test
G G L A I A V E G P S K A E I S F E D R K D G S,0,test
G H D F A T F L E Q A I,0,test
T I Q G V S G V K P T G L R K R T S S I A D E G T,0,test
G L F G V L A K V A A H V V P A I A K H F,1,test
K N V V L E I K G A S G G N E A N L F A,0,test
L N W G K I L K H I I K,1,test
S N G S G N G,0,test
A Q D E F T L G Y T I Y F F E L A I A V S G Y M N A V N P F D Q P,0,test
S H D V P R T L V Q I R V N D A E L T K R,0,test
E D I A E E L I D L Y K E R E M A E G Y Q Y G E D T A E Q T,0,test
L E I M L F G D E K K,0,train
S S P N T P G L R T L Q Y,0,test
R G L P V R G Q R T K T N A R T R K G P K R T V A G K K,0,train
S L L S L I R K L I T,1,train
Q R L F Q V K G R R,1,test
E P T D A K Q F K Q D S K Y S H G,0,test
I D S E S D I D D S E T D D E E E L E N P I K,0,train
D Y M K K L V T R L E E N N P S E V E V F K T N I N K,0,train
G L L G P L L K I A A K V G S K L L,1,train
S W L R D I W D W K C E V L S D F K,1,train
E G A K A V A S G M N P M D L K R G I D L A V D A V V K E L K N N A R K,0,test
G V N H K I G E V H D G A A T M,0,test
I D G L M E E K F K G T G F L,0,test
G L G S L L G K A F K F G L K T V G K M M G G A P R E E,1,train
I W V L E H P P V F T L G L A G D A G N L H S P S N Q I S L,0,test
C K H F L T E H N Q M L A M K G R D L E E R N L E S L P L N,0,test
F N K Q D Y D L M V F,0,test
Y V F Q D A R L F A Y M S V K R N L T Y A R W A G H R,0,train
A Y A E K S V Q A D L K E R F Q G L D I G D I I G V T G,0,test
K L P I P K L,0,test
K W K S F L K T F K S A K K K V L H T A L K A I S S,1,train
I D L V I N L P N N N T K F V H D N Y V I R,0,test
S V S N A A T R V C R T G R S R W R D V C R N F M R,1,train
I N W K K G K E V L K A L,1,test
W L L K W,1,test
S L S R Y A K L A N R L A N P K L L E T F L S K W I G,1,test
N R H H Q R Y D L P A L C Q A H P D L Q G Y I,0,test
E T I E K A L M K,0,test
Q L P K V P E M K L P K M P E M A V P E V R L P E V Q L P K V S E M K L,0,test
E R H E S R R I D N Q L R G R A G R Q G D P G S S,0,test
T G A G M M D C K K A L N E T S G D L T K A T E W L R Q K G I A S,0,test
P Q G V I N P A V A D W I,0,test
T P D L G G K A S T Q Q V V D D V L S R L M I S S E E K V E F L,0,test
E I L K N L Q N H D V V I D E N M K A L I E E R R I A K,0,test
F Y L V I F L K F I A S I V P T I E V D S T T S T A L M,0,test
E A A I R S,0,train
H S P A K L E Q L I L K L D W M C L D L N Q V L K,0,test
G I G K F I H A A K K F G K L F I G E I M N S,1,test
N D K T T V I A L R E I,0,train
F G I S A R S V T V S T V G L A P A I R K L A D E R L G V T L A L S L,0,test
A Y G A T L P L N Q L A T I T V P E P R M L V I Q P F D A N T V,0,test
F F H H I F R A I V H V A K T I H R L V T G,1,train
Y A Y V N Y H K Y E D G,0,test
S A D E K A A L Q K A Q S,0,train
G R D Y R T S L T I V Q K L K K M V D,1,test
P K D L K E T L Q E K K P,1,test
P H P G L V A A Q A N P M E Q G H F A S P D Q N S M L S Q L A S,0,test
A R H F E E E S K D L A G R L Q Y,0,test
R L R N C L F R S L V S Q E T S F F,0,test
P K S A V Q R N V,0,test
N P S I N S H N K P K P N E E G T D G D H Q A E Q G,0,test
G S L G V E A S E E D R H V A L N R P,0,test
K A G A E A A L A A S I F H Y G E Y,0,test
F G P S L R G I L T G G S Q A P D L N K I M T A L G,0,test
K K S S F A N V A A A T P A I K K P P S G F K,0,test
I L P W K W P W L P Y R R,1,train
S L P Q L G T T F E T,0,test
F S P Q M L Q D I I E A A T A I L,1,test
V D T N I S E R L M T L,0,test
G P A R Y V H V A E T G G K L G,0,train
E E L T A R P V A I E Y,0,test
S I F V V P V K S S D M L L N E C L K I A K T,0,test
A R C G E E A H V Q V K M S K L P S D V N L R I E,0,test
I K V R S D R D R T H V F L N G T P Y E P V A E A L K N V F G I Q A F,0,test
I R G V V R S A L T E G L E V M,0,test
K Q L I R F L K R L D R N L W G L A,1,test
R T I Q V E N S H L I L T G A G A,0,test
L E K G L D G A K K A V G G L G K L G K D A V E D L E S V G K G A V H D V K D V L D S V L,1,test
S Q A D V F S D I,0,test
P L S K A F E G A S S V T,0,test
G V V T D L L N T A G G L L G N L V G S L S G,1,test
F L A L I G R V L S G I L,1,test
E H L K A Q V E A L K E E M D K,0,test
Q F Q R L G V W M,0,test
R I L R G V S R R I M R R I L T G R R,1,test
L M E A G F D V D V A T L S G Y P V K L E L W A M P,0,test
I L P W K W K F F P W R R,1,train
G P L P P S I Q T T L P T S V N L T Q L,0,test
L K W N L A V I Q L F S A E G M D T F I R V L Q K L N S I L T Q P W R L,0,test
L T R R D V V V V A,0,test
I S V E D I K N T L G N T D I I K N,0,train
G K K L L K K L K K L L K K G,1,test
A I D L N A S G H P E F,0,train
I N W K K I F E K V K D L V,1,test
I L P W K L P L L P L R R,1,test
E E R R G I H Q D A P E F A D Q S T E A E V L V,0,train
P V V A G L V Y L L F,0,train
D S H A K R H H G Y K R K F H E K H H S H R G Y,1,test
G L L R A S S V W G R K Y Y V D L A G C A K A,1,test
W A R F E V E R A Q W E V E R A,0,test
R L P K L K G F R N R F R T E Y E I V N V G D I N R L F P Q G G S,0,train
F T A P T R R Q V L S L Y K E F I K N A N Q F N N Y N F R,0,train
A Y G H P F A A T G,0,test
R I M G D K A R P L W D A W A R Y E Y T Y G D L S,0,test
I I P L P L G Y F A K K T,1,test
A G D G G M R V E L E R V P L R A A N M T P,0,test
I L P L K L P L L P W R R,1,test
S Y N D A L I G D I E V M D D T A I S L A K D N,0,test
W A V A L G L,0,test
C G E S C V W I P C I S A V V G C S C K S K V C Y K N G T L P,1,train
A P F E V V F V S A D G S S Q E M L D,0,train
D K W S L L L N G R D E E Q Y I M K E A G Q M Q N L,0,test
G Q T Y A D L K A I N V N A V V N S L M K M L D F F T,0,test
C K T R T S T N T D H L W I A K S K A R L S E T,1,test
L F N L M T D G D G,0,test
I A E D F V I F S T P N F G Y I,0,train
K L L K L L L K L L K L L L K L L L K L L K,1,train
H G A P E Q A Y G I I A A S G E N G A T L H Y M K N N E,0,train
Q E M R A L A L D L G S P A A L R E W G R C R A R C Q E L E R R I Q,0,test
D V S I L T I D N G V F E V L S T N G D T H L G G E D F D Q R I M,0,test
L F F Q Y I D G I D T N S E P K L A V L S P,0,test
L S L A L S Q I Y S D E,0,train
F L G S I V G A L A S A L P S L I S K I R N,1,train
F F H H I F R G I V H V A K T I H R L V T G,1,train
D W G K F R E,0,test
D G T V K Q L Q L I L A V I K,0,test
L L L S A D L N R L A D Y L N P D L K K L Q A K G I T S V K S R,0,test
A S G Q E Y R L R H G D I L A L,0,test
C G E S C V W I P C I S S A V G C S C K N K V C Y K N G T P,1,train
A V A Q M I A T L S G C N N T S S A A M V Q,0,test
S I I T T T K E A K L P Q L W K Q I A C R L Y N T C,1,test
K L K L K L K L K L K L K L K,1,test
A S V A K S P Q T K E H L Y H A A,0,train
K I A E K F S G T R R G,1,test
R R L M A A K A E S,1,test
C A E S C V W I P C T V T A L L G C S C S N N V C Y N G I P,1,train
D D P R F Q I V H G G F G Q L A D Y V A E L,0,test
K S V F Q P L R D S G,0,test
L R E L H Q L T N I D Y W F L E K L E R I I L L Q S L L T R,0,test
G F P E S Y D M H R L V K F V S D L K S G,0,test
G N C N D S K L E F G S F W E L I G E A A K S V K M,0,test
V L P K V M A H M K,1,test
N P V A M A A G L K T L E I I S R P G F Y D E L T R K T R V M,0,train
S I I S Y M N I D P M K S S F F L I F S L L F S M P,0,train
L K Q E A D A K L K K E N D D K L K Q E A D A K L K K E K H D K L K Q E,0,test
S L I R W M K A A I T A T A N Y L P P D I L S N H,0,test
F E E V F D E N P D V M I R V I Q V I M I R L Q R V L F T A L R,0,test
G S A Y N L I C Y F T N W A Q Y R P G L G S F K P D D,0,test
S A N P T G P L H I G H G R G A A,0,test
P A I C Q R A T A T L G T V G S N T S G T T E I E A A I L L,1,test
D A L R G A M L S K D P T T G E T H,0,train
G F F A L I A Q I I S S P L F Q T L,1,train
K Q Y Q H E E D E D F Y P D S M E Y S,0,train
E G A G E M F R V S T L D L E N L P R T E H G K I D Y S Q D F,0,test
D S L V L S L K K I Y S T E T Q T I P S T Q N N N L P P I P,0,test
I V P E E P T L P F P E K V R C I K K Y Q,0,test
A M V V G P I G M Y F I T V N S G A S S T V A,0,train
C V K V R V K V G S G V K V R V K V C,1,test
L N W G A I K K H I I K,1,test
E S L E L A I A A M T G M I R D V T I R A D R M K A A A G S G Y S T A T,0,test
G S T A I S N P G C Y A T S I I L G,0,test
G L V T G L L K T A G K L L G D L F G S L S G,1,test
E G R P S E K E T L T S R L I D R P I,0,test
L K W L L K W L K,1,train
R K Q L L Q Y D D V L R Q Q R E V I Y K Q R F E V I D,0,test
S G D S A D V A R D V K Q P T A T P R,0,test
K K K K K K A L F A L W L A F L A,1,train
L K A A K I S K G S Q,0,train
G F K D L L K G A A K A L V K A V L F,1,train
L H S S T V L K D V V,0,test
D S D A T H S P M F H Q V E G,0,test
K G I E V V L M Y D R I D E Y V,0,test
T I Q T F G D A V K F I S E,0,train
L T R E V G Y L H R V L S E T,0,test
W L N A L L K K G L N C A K G V L A,1,test
R V D I D D R E E T L S K K I R D A E T S,0,test
T T S A K A C S A M K M S F,0,test
Q A L S S G A T V E Q A R Q E L V A K I G E N I K L R,0,train
Y L A D F T T H I L Q I K I P Q R G D S T I L V E M A N T N A,0,test
D E L E K L T H N A E H L L Q K L G L P,0,test
I L D K I S D D T H V I A L A I,0,test
K W K K L L K K L L K L L K K L L K K L K K L L K,1,train
Q V D P D F R S A L K R A G L L T,0,train
I L P I L G N L L N G L L,1,test
G Q E D A D R D G I G D A C D D D A D G D G I L,0,test
G R W K R W R K K W K K L W K K L S,1,train
D T D L E R S T P E M V E G I L V G M R W L G L N W D E G P Y Y Q T Q,0,test
A K V P D D Y P I C S M T L P S G H P K S R L I K K F,0,test
K V T I D Q G T L S R G S A I V V D P R,0,test
S S R A L V L D R D G Q V K,0,train
L V P G G G A S E M A V A H A L T E K S K A M T,0,test
